City,Address,Fuel,Price
SAINT-DENIS-LÈS-BOURG,596 AVENUE DE TREVOUX,Gazole,1.625
SAINT-DENIS-LÈS-BOURG,596 AVENUE DE TREVOUX,SP95,1.739
SAINT-DENIS-LÈS-BOURG,596 AVENUE DE TREVOUX,E85,0.678
SAINT-DENIS-LÈS-BOURG,596 AVENUE DE TREVOUX,E10,1.703
SAINT-DENIS-LÈS-BOURG,596 AVENUE DE TREVOUX,SP98,1.78
BOURG-EN-BRESSE,16 AVENUE DE MARBOZ,Gazole,1.629
BOURG-EN-BRESSE,16 AVENUE DE MARBOZ,SP95,1.73
BOURG-EN-BRESSE,16 AVENUE DE MARBOZ,SP98,1.77
BOURG-EN-BRESSE,20 AVENUE DU MARÃ©CHAL JUIN,Gazole,1.79
BOURG-EN-BRESSE,20 AVENUE DU MARÃ©CHAL JUIN,SP95,1.82
BOURG-EN-BRESSE,20 AVENUE DU MARÃ©CHAL JUIN,GPLc,1.04
BOURG-EN-BRESSE,20 AVENUE DU MARÃ©CHAL JUIN,E10,1.81
BOURG-EN-BRESSE,AVENUE FRANCOIS PIGNIER,Gazole,1.618
BOURG-EN-BRESSE,AVENUE FRANCOIS PIGNIER,SP95,1.723
BOURG-EN-BRESSE,AVENUE FRANCOIS PIGNIER,E10,1.664
BOURG-EN-BRESSE,AVENUE FRANCOIS PIGNIER,SP98,1.759
BOURG-EN-BRESSE,BD CHARLES DE GAULLE,Gazole,1.616
BOURG-EN-BRESSE,BD CHARLES DE GAULLE,SP95,1.736
BOURG-EN-BRESSE,BD CHARLES DE GAULLE,E85,0.679
BOURG-EN-BRESSE,BD CHARLES DE GAULLE,E10,1.677
BOURG-EN-BRESSE,BD CHARLES DE GAULLE,SP98,1.763
BOURG-EN-BRESSE,56 RUE DU STAND,Gazole,1.619
BOURG-EN-BRESSE,56 RUE DU STAND,SP95,1.729
BOURG-EN-BRESSE,56 RUE DU STAND,E85,0.678
BOURG-EN-BRESSE,56 RUE DU STAND,E10,1.669
BOURG-EN-BRESSE,56 RUE DU STAND,SP98,1.762
BOURG-EN-BRESSE,BOULEVARD CHARLES DE GAULLE,Gazole,1.622
BOURG-EN-BRESSE,BOULEVARD CHARLES DE GAULLE,SP95,1.655
BOURG-EN-BRESSE,BOULEVARD CHARLES DE GAULLE,E10,1.679
BOURG-EN-BRESSE,BOULEVARD CHARLES DE GAULLE,SP98,1.793
SAINT DENIS LES BOURG,642 AVENUE DE TREVOUX,Gazole,1.729
SAINT DENIS LES BOURG,642 AVENUE DE TREVOUX,E85,0.799
SAINT DENIS LES BOURG,642 AVENUE DE TREVOUX,E10,1.799
SAINT DENIS LES BOURG,642 AVENUE DE TREVOUX,SP98,1.909
BOURG EN BRESSE,1 BVD JOHN KENNEDY,Gazole,1.629
BOURG EN BRESSE,1 BVD JOHN KENNEDY,E10,1.672
BOURG EN BRESSE,1 BVD JOHN KENNEDY,SP98,1.786
MONTCEAUX,1 ROUTE DE FRANCHELEINS,Gazole,1.625
MONTCEAUX,1 ROUTE DE FRANCHELEINS,E85,0.675
MONTCEAUX,1 ROUTE DE FRANCHELEINS,E10,1.74
MONTCEAUX,1 ROUTE DE FRANCHELEINS,SP98,1.789
OYONNAX,RUE BRILLAT-SAVARIN,Gazole,1.6
OYONNAX,RUE BRILLAT-SAVARIN,SP95,1.75
OYONNAX,RUE BRILLAT-SAVARIN,SP98,1.8
OYONNAX,74 RUE JULES MICHELET,Gazole,1.6
OYONNAX,74 RUE JULES MICHELET,E85,0.678
OYONNAX,74 RUE JULES MICHELET,E10,1.689
OYONNAX,174 COURS DE VERDUN,Gazole,1.709
OYONNAX,174 COURS DE VERDUN,E85,0.742
OYONNAX,174 COURS DE VERDUN,GPLc,0.999
OYONNAX,174 COURS DE VERDUN,E10,1.786
OYONNAX,174 COURS DE VERDUN,SP98,1.896
OYONNAX,32 COURS DE VERDUN,Gazole,1.6
OYONNAX,32 COURS DE VERDUN,E85,0.678
OYONNAX,32 COURS DE VERDUN,E10,1.689
OYONNAX,32 COURS DE VERDUN,SP98,1.8
ARBENT - OYONNAX,886 AVENUE JEAN COUTTY,Gazole,1.65
ARBENT - OYONNAX,886 AVENUE JEAN COUTTY,SP95,1.75
ARBENT - OYONNAX,886 AVENUE JEAN COUTTY,SP98,1.8
ARBENT,RUE DU 19 MARS 1962,Gazole,1.609
ARBENT,RUE DU 19 MARS 1962,SP95,1.75
ARBENT,RUE DU 19 MARS 1962,GPLc,0.992
ARBENT,RUE DU 19 MARS 1962,E10,1.689
HAUTEVILLE-LOMPNES,RUE MASONOD,Gazole,1.63
HAUTEVILLE-LOMPNES,RUE MASONOD,E10,1.708
HAUTEVILLE-LOMPNES,RUE MASONOD,SP98,1.785
MONTLUEL,COURS DE LA PORTELLE,Gazole,1.585
MONTLUEL,COURS DE LA PORTELLE,E85,0.678
MONTLUEL,COURS DE LA PORTELLE,E10,1.679
MONTLUEL,COURS DE LA PORTELLE,SP98,1.769
LA BOISSE,ROUTE DE THIL,Gazole,1.585
LA BOISSE,ROUTE DE THIL,E85,0.678
LA BOISSE,ROUTE DE THIL,E10,1.679
LA BOISSE,ROUTE DE THIL,SP98,1.769
LA BOISSE,521 ROUTE NATIONALE,Gazole,1.709
LA BOISSE,521 ROUTE NATIONALE,E10,1.775
LA BOISSE,521 ROUTE NATIONALE,SP98,1.885
DAGNEUX,"AUTOROUTE A42, AIRE DE LYON-DAGNEUX",Gazole,1.943
DAGNEUX,"AUTOROUTE A42, AIRE DE LYON-DAGNEUX",E10,2.081
DAGNEUX,"AUTOROUTE A42, AIRE DE LYON-DAGNEUX",SP98,2.231
DAGNEUX,AUTOROUTE A42 - AIRE DE LYON MONTUEL,Gazole,1.849
DAGNEUX,AUTOROUTE A42 - AIRE DE LYON MONTUEL,E85,0.999
DAGNEUX,AUTOROUTE A42 - AIRE DE LYON MONTUEL,E10,1.889
DAGNEUX,AUTOROUTE A42 - AIRE DE LYON MONTUEL,SP98,1.99
LE POIZAT LALLEYRIAT,867 ROUTE DE GENEVE,Gazole,1.64
LE POIZAT LALLEYRIAT,867 ROUTE DE GENEVE,SP95,1.77
LE POIZAT LALLEYRIAT,867 ROUTE DE GENEVE,SP98,1.82
NANTUA,RTE DE LA CLUSE RN 84,Gazole,1.625
NANTUA,RTE DE LA CLUSE RN 84,E85,0.739
NANTUA,RTE DE LA CLUSE RN 84,E10,1.706
NANTUA,RTE DE LA CLUSE RN 84,SP98,1.799
SAINT-DIDIER-SUR-CHALARONNE,416 AVENUE DE LA LIBERATION,Gazole,1.639
SAINT-DIDIER-SUR-CHALARONNE,416 AVENUE DE LA LIBERATION,E85,0.669
SAINT-DIDIER-SUR-CHALARONNE,416 AVENUE DE LA LIBERATION,E10,1.689
LAGNIEU,8 RUE DE L'INDUSTRIE,Gazole,1.624
LAGNIEU,8 RUE DE L'INDUSTRIE,E10,1.702
LAGNIEU,8 RUE DE L'INDUSTRIE,SP98,1.779
SAINT-VULBAS,AVENUE CHARLES DE GAULLE,Gazole,1.715
SAINT-VULBAS,AVENUE CHARLES DE GAULLE,E85,0.802
SAINT-VULBAS,AVENUE CHARLES DE GAULLE,E10,1.791
SAINT-VULBAS,AVENUE CHARLES DE GAULLE,SP98,1.901
PONT-D'AIN,LE PONT ROMPU - RD 1084,Gazole,1.619
PONT-D'AIN,LE PONT ROMPU - RD 1084,SP95,1.741
PONT-D'AIN,LE PONT ROMPU - RD 1084,E85,0.678
PONT-D'AIN,LE PONT ROMPU - RD 1084,E10,1.684
PONT-D'AIN,LE PONT ROMPU - RD 1084,SP98,1.765
PONT-D'AIN,RTE DE BOURG RN 75,Gazole,1.622
PONT-D'AIN,RTE DE BOURG RN 75,E10,1.696
PONT-D'AIN,RTE DE BOURG RN 75,SP98,1.796
NEUVILLE-SUR-AIN,RUE DU DOCTEUR HUBERT,Gazole,1.599
NEUVILLE-SUR-AIN,RUE DU DOCTEUR HUBERT,E85,0.678
NEUVILLE-SUR-AIN,RUE DU DOCTEUR HUBERT,E10,1.675
NEUVILLE-SUR-AIN,RUE DU DOCTEUR HUBERT,SP98,1.755
SÃ©GNY,RN5,Gazole,1.625
SÃ©GNY,RN5,SP95,1.755
SÃ©GNY,RN5,E85,0.673
SÃ©GNY,RN5,E10,1.707
SÃ©GNY,RN5,SP98,1.799
GEX,LIEU-DIT LES VERTES CAMPAGNES,Gazole,1.659
GEX,LIEU-DIT LES VERTES CAMPAGNES,SP95,1.753
GEX,LIEU-DIT LES VERTES CAMPAGNES,SP98,1.794
GEX,ROUTE DE DIVONNE LES BAINS,Gazole,1.6
GEX,ROUTE DE DIVONNE LES BAINS,E85,0.678
